head := query_50Centriod
0-th query  distance:=65185.4
4682-th query  distance:=50258.5
4683-th query  distance:=49911.8
4684-th query  distance:=9051.92
4685-th query  distance:=6064.8
4686-th query  distance:=75697
4687-th query  distance:=63837.8
4688-th query  distance:=56702.4
4689-th query  distance:=62610.3
4690-th query  distance:=41915.1
4691-th query  distance:=44904.9
4692-th query  distance:=59938.6
4693-th query  distance:=17483.4
4694-th query  distance:=52261.3
4695-th query  distance:=52473.2
4696-th query  distance:=82396.8
4697-th query  distance:=45688.5
4698-th query  distance:=40366.1
4699-th query  distance:=89224.1
4700-th query  distance:=22982.4
4701-th query  distance:=32393.6
4702-th query  distance:=57753.4
4703-th query  distance:=59922
4704-th query  distance:=16218.7
4705-th query  distance:=56150.1
4706-th query  distance:=31621.3
4707-th query  distance:=7287.74
4708-th query  distance:=60897.8
4709-th query  distance:=23456.6
4710-th query  distance:=41967.5
4711-th query  distance:=16387.9
4712-th query  distance:=13390.1
4713-th query  distance:=79452.2
4714-th query  distance:=52683.3
4715-th query  distance:=69506.1
4716-th query  distance:=47394.1
4717-th query  distance:=53155.5
4718-th query  distance:=24311.7
4719-th query  distance:=60273.9
4720-th query  distance:=46913.1
4721-th query  distance:=49245.6
4722-th query  distance:=75703.5
4723-th query  distance:=84559.9
4724-th query  distance:=55875.4
4725-th query  distance:=28200.3
4726-th query  distance:=9848.35
4727-th query  distance:=61772.9
4728-th query  distance:=72827.8
4729-th query  distance:=11053.2
4730-th query  distance:=25375.5
4731-th query  distance:=16990.2
4732-th query  distance:=64298.6
4733-th query  distance:=48013.6
4734-th query  distance:=27332.7
4735-th query  distance:=55719.2
4736-th query  distance:=8753.51
4737-th query  distance:=55449.4
4738-th query  distance:=57894.3
4739-th query  distance:=68630.1
4740-th query  distance:=16757.9
4741-th query  distance:=52139.7
4742-th query  distance:=41468
4743-th query  distance:=76365
4744-th query  distance:=54222.4
4745-th query  distance:=50465.1
4746-th query  distance:=47530.6
4747-th query  distance:=36162.2
4748-th query  distance:=84105.2
4749-th query  distance:=63807
4750-th query  distance:=42176.6
4751-th query  distance:=37746.1
4752-th query  distance:=53138.8
4753-th query  distance:=67267.8
4754-th query  distance:=47287.1
4755-th query  distance:=43273.4
4756-th query  distance:=33128.6
4757-th query  distance:=49863
4758-th query  distance:=72520.4
4759-th query  distance:=55409.3
4760-th query  distance:=53806.6
4761-th query  distance:=36821.5
4762-th query  distance:=38820
4763-th query  distance:=47964.9
4764-th query  distance:=49813.5
4765-th query  distance:=67283.8
4766-th query  distance:=29645.7
4767-th query  distance:=36767.5
4768-th query  distance:=73477.1
4769-th query  distance:=32815.8
4770-th query  distance:=69573.4
4771-th query  distance:=52868.4
4772-th query  distance:=24722.2
4773-th query  distance:=62507.6
4774-th query  distance:=66253.7
4775-th query  distance:=51137.9
4776-th query  distance:=55272
4777-th query  distance:=68540.2
4778-th query  distance:=31239.7
4779-th query  distance:=40417.5
4780-th query  distance:=44013.4
4781-th query  distance:=52409.2
4782-th query  distance:=50441.8
4783-th query  distance:=62150.3
4784-th query  distance:=6928.03
4785-th query  distance:=12857.7
4786-th query  distance:=32840.5
4787-th query  distance:=24097.2
4788-th query  distance:=54523.6
4789-th query  distance:=57119.2
4790-th query  distance:=53903.1
4791-th query  distance:=49428.9
4792-th query  distance:=76693
4793-th query  distance:=42521.9
4794-th query  distance:=23318.6
4795-th query  distance:=34970.9
4796-th query  distance:=26136.7
4797-th query  distance:=36626
4798-th query  distance:=53151.9
4799-th query  distance:=44846
4800-th query  distance:=55804.9
4801-th query  distance:=41903.7
4802-th query  distance:=61624.4
4803-th query  distance:=50012
4804-th query  distance:=45466.9
4805-th query  distance:=52739
4806-th query  distance:=73760.7
4807-th query  distance:=58739.1
4808-th query  distance:=20392.8
4809-th query  distance:=61435.9
4810-th query  distance:=33673.7
4811-th query  distance:=56335.7
4812-th query  distance:=40347.8
4813-th query  distance:=46860.3
4814-th query  distance:=14791.2
4815-th query  distance:=66209.9
4816-th query  distance:=22614.5
4817-th query  distance:=47859.3
4818-th query  distance:=47073.5
4819-th query  distance:=51204.4
4820-th query  distance:=8931.37
4821-th query  distance:=52233.6
4822-th query  distance:=20825.2
4823-th query  distance:=61886
4824-th query  distance:=56858.4
4825-th query  distance:=38757.9
4826-th query  distance:=21489.9
4827-th query  distance:=39144.8
4828-th query  distance:=24504.9
4829-th query  distance:=53068.4
4830-th query  distance:=49782.1
4831-th query  distance:=30856.3
4832-th query  distance:=44708.9
4833-th query  distance:=80725.1
4834-th query  distance:=54521.7
4835-th query  distance:=64094.6
4836-th query  distance:=40158.9
4837-th query  distance:=15261.2
4838-th query  distance:=58910.9
4839-th query  distance:=50833.6
4840-th query  distance:=47591
4841-th query  distance:=38413.6
4842-th query  distance:=39225.3
4843-th query  distance:=51264.8
4844-th query  distance:=18340.8
4845-th query  distance:=10586.9
4846-th query  distance:=16683.9
4847-th query  distance:=31434.8
4848-th query  distance:=29679.7
4849-th query  distance:=45797
4850-th query  distance:=55835.9
4851-th query  distance:=48692.5
4852-th query  distance:=35535.2
4853-th query  distance:=38857
4854-th query  distance:=45574.9
4855-th query  distance:=18624.3
4856-th query  distance:=37837.3
4857-th query  distance:=68572.4
4858-th query  distance:=30623.2
4859-th query  distance:=49046.6
4860-th query  distance:=53928.4
4861-th query  distance:=47901.4
4862-th query  distance:=4904.26
4863-th query  distance:=45391.2
4864-th query  distance:=6794.46
4865-th query  distance:=39610.2
4866-th query  distance:=51953.1
4867-th query  distance:=11821.7
4868-th query  distance:=64166.9
4869-th query  distance:=67555.6
4870-th query  distance:=50396.5
4871-th query  distance:=54330.8
4872-th query  distance:=67340
4873-th query  distance:=26479.6
4874-th query  distance:=48018.4
4875-th query  distance:=40566.8
4876-th query  distance:=42964.3
4877-th query  distance:=52239.6
4878-th query  distance:=59788.3
4879-th query  distance:=42902.3
4880-th query  distance:=50670.6
4881-th query  distance:=8604.95
4882-th query  distance:=45017.3
4883-th query  distance:=20764.5
4884-th query  distance:=71732.1
4885-th query  distance:=55797.8
4886-th query  distance:=31522.3
4887-th query  distance:=80208.9
4888-th query  distance:=49157.3
4889-th query  distance:=23429.1
4890-th query  distance:=23824.3
4891-th query  distance:=69347.2
4892-th query  distance:=18250.3
4893-th query  distance:=63816.1
4894-th query  distance:=78869.3
4895-th query  distance:=39883.8
4896-th query  distance:=19319.8
4897-th query  distance:=27565.7
4898-th query  distance:=50135.4
4899-th query  distance:=46628.6
4900-th query  distance:=48012.1
4901-th query  distance:=7737.56
4902-th query  distance:=24880.6
4903-th query  distance:=54188.3
4904-th query  distance:=2059.23
4905-th query  distance:=58654.7
4906-th query  distance:=40163.5
4907-th query  distance:=53227.8
4908-th query  distance:=12448
4909-th query  distance:=50225.2
4910-th query  distance:=14482.4
4911-th query  distance:=59411
4912-th query  distance:=27187.1
4913-th query  distance:=20418.6
4914-th query  distance:=54648.2
4915-th query  distance:=84950.6
4916-th query  distance:=56911.6
4917-th query  distance:=54546.4
4918-th query  distance:=40547.8
4919-th query  distance:=65397.4
4920-th query  distance:=58386.2
4921-th query  distance:=52366
4922-th query  distance:=53231.3
4923-th query  distance:=47622.1
4924-th query  distance:=78747.3
4925-th query  distance:=35965.5
4926-th query  distance:=50535.2
4927-th query  distance:=76346.8
4928-th query  distance:=63504.3
4929-th query  distance:=54604.2
4930-th query  distance:=53732.5
4931-th query  distance:=65229.4
4932-th query  distance:=51486.5
4933-th query  distance:=42249.1
4934-th query  distance:=52517.2
4935-th query  distance:=14137.6
4936-th query  distance:=44573.4
4937-th query  distance:=17119.6
4938-th query  distance:=62021.3
4939-th query  distance:=44375.3
4940-th query  distance:=31530.3
4941-th query  distance:=9525.52
4942-th query  distance:=37674.5
4943-th query  distance:=47321.1
4944-th query  distance:=49976.1
4945-th query  distance:=45703.4
4946-th query  distance:=27545.9
4947-th query  distance:=59445.5
4948-th query  distance:=29058.1
4949-th query  distance:=54521.7
4950-th query  distance:=44616.1
4951-th query  distance:=54763
4952-th query  distance:=53103.4
4953-th query  distance:=39988.8
4954-th query  distance:=32933.7
4955-th query  distance:=66922.9
4956-th query  distance:=53754.5
4957-th query  distance:=43079.4
4958-th query  distance:=59515.5
4959-th query  distance:=61971
4960-th query  distance:=69014.1
4961-th query  distance:=43794.5
4962-th query  distance:=54713.8
4963-th query  distance:=49571
4964-th query  distance:=29525.7
4965-th query  distance:=40846.1
4966-th query  distance:=12794.8
4967-th query  distance:=20433.1
4968-th query  distance:=55744.4
4969-th query  distance:=9807.82
4970-th query  distance:=64966.2
4971-th query  distance:=57192.4
4972-th query  distance:=17760.3
4973-th query  distance:=17760
4974-th query  distance:=42704.2
4975-th query  distance:=42798.1
4976-th query  distance:=33235.7
4977-th query  distance:=54664.3
4978-th query  distance:=32728.9
4979-th query  distance:=22644.2
4980-th query  distance:=47044
4981-th query  distance:=70271.9
4982-th query  distance:=61957.1
4983-th query  distance:=37650.3
4984-th query  distance:=54226.9
4985-th query  distance:=48946
4986-th query  distance:=24675.7
4987-th query  distance:=15203.2
4988-th query  distance:=59458.4
4989-th query  distance:=37683.4
4990-th query  distance:=38831.3
4991-th query  distance:=56904.3
4992-th query  distance:=37997.5
4993-th query  distance:=59904
4994-th query  distance:=32646.5
4995-th query  distance:=58088
4996-th query  distance:=69643.9
4997-th query  distance:=32231.9
4998-th query  distance:=57459.3
4999-th query  distance:=53772.2
5000-th query  distance:=42204.5
5001-th query  distance:=45560.6
5002-th query  distance:=45269.3
5003-th query  distance:=45168.2
5004-th query  distance:=46381.8
5005-th query  distance:=65088.9
5006-th query  distance:=55242.4
5007-th query  distance:=54843.7
5008-th query  distance:=45695.4
5009-th query  distance:=7089.28
5010-th query  distance:=55210.8
5011-th query  distance:=48122.2
5012-th query  distance:=69952.8
5013-th query  distance:=60153.7
5014-th query  distance:=66395.4
5015-th query  distance:=22608.1
5016-th query  distance:=6336.78
5017-th query  distance:=64169.5
5018-th query  distance:=57647.8
5019-th query  distance:=2221.04
5020-th query  distance:=31224.6
5021-th query  distance:=54772.2
5022-th query  distance:=32045.1
5023-th query  distance:=28339.5
5024-th query  distance:=35806.9
5025-th query  distance:=67623.8
5026-th query  distance:=45304.2
5027-th query  distance:=72108
5028-th query  distance:=48589.9
5029-th query  distance:=55366.9
5030-th query  distance:=10219.8
5031-th query  distance:=58502.9
5032-th query  distance:=44630.4
5033-th query  distance:=41380.5
5034-th query  distance:=64780.9
5035-th query  distance:=40677.8
5036-th query  distance:=69835.2
5037-th query  distance:=31338.6
5038-th query  distance:=54488.3
5039-th query  distance:=52789.2
5040-th query  distance:=29887.9
5041-th query  distance:=62746.1
5042-th query  distance:=38449
5043-th query  distance:=57404.8
5044-th query  distance:=69788.4
5045-th query  distance:=49419.1
5046-th query  distance:=48957
5047-th query  distance:=56414.4
5048-th query  distance:=45927.4
5049-th query  distance:=39218.2
5050-th query  distance:=47241.6
5051-th query  distance:=76798.2
5052-th query  distance:=60215.4
5053-th query  distance:=68327.1
5054-th query  distance:=74177.9
5055-th query  distance:=48326.1
5056-th query  distance:=64039.9
5057-th query  distance:=58616
5058-th query  distance:=25130.4
5059-th query  distance:=59787.6
5060-th query  distance:=76422.6
5061-th query  distance:=33094
5062-th query  distance:=38207.3
5063-th query  distance:=27782.2
5064-th query  distance:=37825.3
5065-th query  distance:=45090.5
5066-th query  distance:=30888.3
5067-th query  distance:=53038.9
5068-th query  distance:=34625.8
5069-th query  distance:=38721.2
5070-th query  distance:=54338.5
5071-th query  distance:=41179.8
5072-th query  distance:=82091
5073-th query  distance:=36917
5074-th query  distance:=62094.8
5075-th query  distance:=74802.3
5076-th query  distance:=25368.1
5077-th query  distance:=59096.2
5078-th query  distance:=14516.6
5079-th query  distance:=20366
5080-th query  distance:=50682.5
5081-th query  distance:=30759.8
5082-th query  distance:=50039.8
5083-th query  distance:=59530.4
5084-th query  distance:=54779.5
5085-th query  distance:=46407.7
5086-th query  distance:=36185.7
5087-th query  distance:=21072.1
5088-th query  distance:=70944
5089-th query  distance:=59993.7
5090-th query  distance:=28523.8
5091-th query  distance:=41336.9
5092-th query  distance:=41001.2
5093-th query  distance:=50717.7
5094-th query  distance:=12978.2
5095-th query  distance:=57838
5096-th query  distance:=41034.4
5097-th query  distance:=78441
5098-th query  distance:=12831.8
5099-th query  distance:=16104.7
5100-th query  distance:=57549.9
5101-th query  distance:=70378
5102-th query  distance:=36210.3
5103-th query  distance:=26156.1
5104-th query  distance:=13759.1
5105-th query  distance:=53794.2
5106-th query  distance:=60143.6
5107-th query  distance:=63804.1
5108-th query  distance:=35418
5109-th query  distance:=90773.6
5110-th query  distance:=30229.8
5111-th query  distance:=33232.8
5112-th query  distance:=18459.2
5113-th query  distance:=46620.1
5114-th query  distance:=67654.9
5115-th query  distance:=64170.2
5116-th query  distance:=60560
5117-th query  distance:=41288.1
5118-th query  distance:=28664.8
5119-th query  distance:=41115.7
5120-th query  distance:=68218.5
5121-th query  distance:=50479.9
5122-th query  distance:=64973.4
5123-th query  distance:=33012.9
5124-th query  distance:=70096.3
5125-th query  distance:=47657.7
5126-th query  distance:=11664.5
5127-th query  distance:=49705.1
5128-th query  distance:=50754.3
5129-th query  distance:=18523.3
5130-th query  distance:=68867.5
5131-th query  distance:=52607.9
5132-th query  distance:=65729.9
5133-th query  distance:=44532.2
5134-th query  distance:=51004.7
5135-th query  distance:=59242.3
5136-th query  distance:=66233.5
5137-th query  distance:=35906.2
5138-th query  distance:=5870.28
5139-th query  distance:=46644.1
5140-th query  distance:=56594.1
5141-th query  distance:=24780.4
5142-th query  distance:=42559.6
5143-th query  distance:=74065.5
5144-th query  distance:=57495.5
5145-th query  distance:=43261.9
5146-th query  distance:=39991.5
5147-th query  distance:=46075.3
5148-th query  distance:=41913.9
5149-th query  distance:=33973.4
5150-th query  distance:=50123.1
5151-th query  distance:=37842.5
5152-th query  distance:=57029.8
5153-th query  distance:=44694.5
5154-th query  distance:=35848.8
5155-th query  distance:=54358.7
5156-th query  distance:=78090.8
5157-th query  distance:=72614.2
5158-th query  distance:=31624.6
5159-th query  distance:=36501.6
5160-th query  distance:=64395.1
5161-th query  distance:=39200.7
5162-th query  distance:=55951.9
5163-th query  distance:=50951
5164-th query  distance:=64334.5
5165-th query  distance:=61491.7
5166-th query  distance:=31688.2
5167-th query  distance:=52337.5
5168-th query  distance:=47958.5
5169-th query  distance:=43777.4
5170-th query  distance:=28165.7
5171-th query  distance:=61634.2
5172-th query  distance:=39067.8
5173-th query  distance:=76031.4
5174-th query  distance:=40064.7
5175-th query  distance:=52664.2
5176-th query  distance:=52154.4
5177-th query  distance:=40399.3
5178-th query  distance:=29615.2
5179-th query  distance:=66683.7
5180-th query  distance:=50641.9
5181-th query  distance:=70128.5
5182-th query  distance:=43068.1
5183-th query  distance:=58089.5
5184-th query  distance:=38113.3
5185-th query  distance:=32587.7
5186-th query  distance:=20073.5
5187-th query  distance:=3324.2
5188-th query  distance:=54538.3
5189-th query  distance:=72549.4
5190-th query  distance:=43150.7
5191-th query  distance:=38655.7
5192-th query  distance:=37039.2
5193-th query  distance:=30079.1
5194-th query  distance:=32467.4
5195-th query  distance:=2943.56
5196-th query  distance:=41879.4
5197-th query  distance:=53482.3
5198-th query  distance:=16874.9
5199-th query  distance:=44188.4
5200-th query  distance:=64909.1
5201-th query  distance:=7308.38
5202-th query  distance:=30945.3
5203-th query  distance:=29008.6
5204-th query  distance:=52644.7
5205-th query  distance:=39252.2
5206-th query  distance:=8465.77
5207-th query  distance:=41807.5
5208-th query  distance:=45578.8
5209-th query  distance:=38210.4
5210-th query  distance:=59701.5
5211-th query  distance:=36382.8
5212-th query  distance:=51699.2
5213-th query  distance:=42246.9
5214-th query  distance:=61972.2
5215-th query  distance:=34148.1
5216-th query  distance:=21504.1
5217-th query  distance:=67072.2
5218-th query  distance:=18728.7
5219-th query  distance:=17653.8
5220-th query  distance:=21885.6
5221-th query  distance:=48109.7
5222-th query  distance:=46832.7
5223-th query  distance:=53769.7
5224-th query  distance:=11992.2
5225-th query  distance:=24218.6
5226-th query  distance:=51627.6
5227-th query  distance:=46653.5
5228-th query  distance:=58348.7
5229-th query  distance:=43693.4
5230-th query  distance:=58294.4
5231-th query  distance:=27426.5
5232-th query  distance:=56443.7
5233-th query  distance:=48959.7
5234-th query  distance:=23809.3
5235-th query  distance:=32602.3
5236-th query  distance:=48665.1
5237-th query  distance:=52912.9
5238-th query  distance:=49045.7
5239-th query  distance:=61942.3
5240-th query  distance:=49015
5241-th query  distance:=45002.8
5242-th query  distance:=20133.7
5243-th query  distance:=48052.7
5244-th query  distance:=59634
5245-th query  distance:=50260.4
5246-th query  distance:=13866.4
5247-th query  distance:=50038.1
5248-th query  distance:=44149.5
5249-th query  distance:=41362.2
5250-th query  distance:=64378.3
5251-th query  distance:=36137.6
5252-th query  distance:=20920.5
5253-th query  distance:=66457.9
5254-th query  distance:=57901
5255-th query  distance:=50056.7
5256-th query  distance:=83017.5
5257-th query  distance:=47458.6
5258-th query  distance:=73645.6
5259-th query  distance:=23042.6
5260-th query  distance:=34365.1
5261-th query  distance:=37547.5
5262-th query  distance:=37889.4
5263-th query  distance:=75675.5
5264-th query  distance:=76981.9
5265-th query  distance:=35972.1
5266-th query  distance:=50414.6
5267-th query  distance:=57117.5
5268-th query  distance:=56986.7
5269-th query  distance:=56341.4
5270-th query  distance:=30945.8
5271-th query  distance:=38192.8
5272-th query  distance:=43602.8
5273-th query  distance:=40139.9
5274-th query  distance:=47282.4
5275-th query  distance:=52633.5
5276-th query  distance:=49466.5
5277-th query  distance:=71797.7
5278-th query  distance:=42208.5
5279-th query  distance:=55009.6
5280-th query  distance:=50031.9
5281-th query  distance:=61796.1
5282-th query  distance:=9374.56
5283-th query  distance:=36044.6
5284-th query  distance:=57636.1
5285-th query  distance:=85390.3
5286-th query  distance:=58591.6
5287-th query  distance:=23726.4
5288-th query  distance:=49182.1
5289-th query  distance:=66699.9
5290-th query  distance:=30649.8
5291-th query  distance:=24298.2
5292-th query  distance:=57542.5
5293-th query  distance:=16116.8
5294-th query  distance:=37009
5295-th query  distance:=58224.3
5296-th query  distance:=17657
5297-th query  distance:=49936.7
5298-th query  distance:=56168.1
5299-th query  distance:=22809.6
5300-th query  distance:=28338.6
5301-th query  distance:=69649.7
5302-th query  distance:=4813.86
5303-th query  distance:=54572.7
5304-th query  distance:=57234.7
5305-th query  distance:=33605.5
5306-th query  distance:=33925.2
5307-th query  distance:=4437.39
5308-th query  distance:=68776.6
5309-th query  distance:=57229
5310-th query  distance:=75389
5311-th query  distance:=26390.7
5312-th query  distance:=45937.6
5313-th query  distance:=59696.6
5314-th query  distance:=60130.9
5315-th query  distance:=38962.2
5316-th query  distance:=54942.4
5317-th query  distance:=66266
5318-th query  distance:=43984.6
5319-th query  distance:=79065.7
5320-th query  distance:=5667.44
5321-th query  distance:=33684.9
5322-th query  distance:=37918.2
5323-th query  distance:=5429.85
5324-th query  distance:=52915.2
5325-th query  distance:=73404.6
5326-th query  distance:=6202.47
5327-th query  distance:=17838.1
5328-th query  distance:=46830.8
5329-th query  distance:=52910.2
5330-th query  distance:=53745.7
5331-th query  distance:=71607.5
5332-th query  distance:=20783.2
5333-th query  distance:=61334.4
5334-th query  distance:=31808.1
5335-th query  distance:=18423.7
5336-th query  distance:=46935.9
5337-th query  distance:=70316.3
5338-th query  distance:=5764.93
5339-th query  distance:=40175.3
5340-th query  distance:=29932.4
5341-th query  distance:=70453.2
5342-th query  distance:=63203.2
5343-th query  distance:=38176.7
5344-th query  distance:=36163.2
5345-th query  distance:=63324.1
5346-th query  distance:=55507.2
5347-th query  distance:=41316.4
5348-th query  distance:=46632.5
5349-th query  distance:=28106.5
5350-th query  distance:=60937.4
5351-th query  distance:=68586.1
5352-th query  distance:=54613.9
5353-th query  distance:=35144.4
5354-th query  distance:=59868.9
5355-th query  distance:=36911.5
5356-th query  distance:=55495.4
5357-th query  distance:=63391.8
5358-th query  distance:=50824.3
5359-th query  distance:=60580.4
5360-th query  distance:=73892.6
5361-th query  distance:=24886.8
5362-th query  distance:=46701.4
5363-th query  distance:=34315.7
5364-th query  distance:=58939.2
5365-th query  distance:=42811.4
5366-th query  distance:=18651.1
5367-th query  distance:=34211.6
5368-th query  distance:=56298
5369-th query  distance:=17200.9
5370-th query  distance:=32578.6
5371-th query  distance:=60476.3
5372-th query  distance:=67785.3
5373-th query  distance:=47270.2
5374-th query  distance:=45388.8
5375-th query  distance:=28241.6
5376-th query  distance:=50998.9
5377-th query  distance:=40792.2
5378-th query  distance:=80665
5379-th query  distance:=22665.3
5380-th query  distance:=39363.5
5381-th query  distance:=59280.2
5382-th query  distance:=49561.4
5383-th query  distance:=43405.8
5384-th query  distance:=54079.3
5385-th query  distance:=45157.4
5386-th query  distance:=60393.3
5387-th query  distance:=70236.6
5388-th query  distance:=19724.4
5389-th query  distance:=88860.1
5390-th query  distance:=53793.8
5391-th query  distance:=49744.4
5392-th query  distance:=43087.5
5393-th query  distance:=58171.1
5394-th query  distance:=32346.4
5395-th query  distance:=43877
5396-th query  distance:=73818.2
5397-th query  distance:=45918.1
5398-th query  distance:=41843.9
5399-th query  distance:=51156.1
5400-th query  distance:=48445.3
5401-th query  distance:=14633.5
5402-th query  distance:=43037
5403-th query  distance:=33081.1
5404-th query  distance:=44322
5405-th query  distance:=77231.3
5406-th query  distance:=34438.6
5407-th query  distance:=39892.5
5408-th query  distance:=62307.6
5409-th query  distance:=56662.3
5410-th query  distance:=90818.9
5411-th query  distance:=63456.1
5412-th query  distance:=67827.5
5413-th query  distance:=36232.7
5414-th query  distance:=54824.2
5415-th query  distance:=29696.3
5416-th query  distance:=35522.5
5417-th query  distance:=63826
5418-th query  distance:=49918.6
5419-th query  distance:=58982.3
5420-th query  distance:=27574
5421-th query  distance:=52180.9
5422-th query  distance:=25854.6
5423-th query  distance:=57469.8
5424-th query  distance:=28168.5
5425-th query  distance:=48243.7
5426-th query  distance:=46598.2
5427-th query  distance:=79174.4
5428-th query  distance:=33004.8
5429-th query  distance:=39225
5430-th query  distance:=2197.81
5431-th query  distance:=59295
5432-th query  distance:=55025.9
5433-th query  distance:=54876.8
5434-th query  distance:=46293.8
5435-th query  distance:=51230.2
5436-th query  distance:=44657.9
5437-th query  distance:=28545.6
5438-th query  distance:=56604.6
5439-th query  distance:=49378.9
5440-th query  distance:=39199.5
5441-th query  distance:=51722.5
5442-th query  distance:=46924
5443-th query  distance:=70640.5
5444-th query  distance:=52976.5
5445-th query  distance:=50747.2
5446-th query  distance:=52165.5
5447-th query  distance:=49442.4
5448-th query  distance:=11160
5449-th query  distance:=30245.1
5450-th query  distance:=52631
5451-th query  distance:=40454.8
5452-th query  distance:=50597.2
5453-th query  distance:=32829.3
5454-th query  distance:=47195.9
5455-th query  distance:=45410.3
5456-th query  distance:=19043.6
5457-th query  distance:=37873.2
5458-th query  distance:=22662.5
5459-th query  distance:=29886.5
5460-th query  distance:=34593.8
5461-th query  distance:=55313
5462-th query  distance:=62323.3
5463-th query  distance:=47614.6
5464-th query  distance:=16629.5
5465-th query  distance:=9935.34
5466-th query  distance:=54353
5467-th query  distance:=37507
5468-th query  distance:=10693.5
5469-th query  distance:=3737.62
5470-th query  distance:=65420.9
5471-th query  distance:=56063.1
5472-th query  distance:=3084.12
5473-th query  distance:=40880.7
5474-th query  distance:=64823.3
5475-th query  distance:=66296.8
5476-th query  distance:=36949.5
5477-th query  distance:=66028.9
5478-th query  distance:=66618.1
5479-th query  distance:=68391.9
5480-th query  distance:=15649.1
5481-th query  distance:=23846.8
5482-th query  distance:=28205
5483-th query  distance:=42537.8
5484-th query  distance:=51296.7
5485-th query  distance:=35925.3
5486-th query  distance:=34392.4
5487-th query  distance:=64752.6
5488-th query  distance:=25945.2
5489-th query  distance:=59612.4
5490-th query  distance:=12509.6
5491-th query  distance:=56132.4
5492-th query  distance:=49668.2
5493-th query  distance:=7885.49
5494-th query  distance:=34381.5
5495-th query  distance:=42733.6
5496-th query  distance:=19058.9
5497-th query  distance:=52227.1
5498-th query  distance:=38673.3
5499-th query  distance:=55450.8
5500-th query  distance:=49743.8
5501-th query  distance:=36740.2
5502-th query  distance:=40004.2
5503-th query  distance:=35262.7
5504-th query  distance:=55311.2
5505-th query  distance:=34622
5506-th query  distance:=7728.09
5507-th query  distance:=41235.3
5508-th query  distance:=38609.7
5509-th query  distance:=69756.1
5510-th query  distance:=50964.8
5511-th query  distance:=61841.7
5512-th query  distance:=65826.8
5513-th query  distance:=70141.7
5514-th query  distance:=58708.7
5515-th query  distance:=18264.4
5516-th query  distance:=32964.7
5517-th query  distance:=28449.3
5518-th query  distance:=31728.1
5519-th query  distance:=71296.5
5520-th query  distance:=32214.4
5521-th query  distance:=29519.4
5522-th query  distance:=32746.6
5523-th query  distance:=57016.6
5524-th query  distance:=16758.4
5525-th query  distance:=70348.6
5526-th query  distance:=54625.6
5527-th query  distance:=43954.5
5528-th query  distance:=6138.12
5529-th query  distance:=66468.6
5530-th query  distance:=55986.5
5531-th query  distance:=43301.2
5532-th query  distance:=27339
5533-th query  distance:=59290
5534-th query  distance:=51046.2
5535-th query  distance:=41122.2
5536-th query  distance:=45413.4
5537-th query  distance:=58034
5538-th query  distance:=28781.6
5539-th query  distance:=69424.3
5540-th query  distance:=47049.8
5541-th query  distance:=27048.8
5542-th query  distance:=27884.6
5543-th query  distance:=31806.1
5544-th query  distance:=45801.8
5545-th query  distance:=79302.6
5546-th query  distance:=45981.4
5547-th query  distance:=50428.9
5548-th query  distance:=63093.5
5549-th query  distance:=42637.9
5550-th query  distance:=6021.54
5551-th query  distance:=54695.4
5552-th query  distance:=37743.6
5553-th query  distance:=34301.6
5554-th query  distance:=34785
5555-th query  distance:=56312.3
5556-th query  distance:=35326.5
5557-th query  distance:=59728
5558-th query  distance:=52123.8
5559-th query  distance:=47318.3
5560-th query  distance:=40264.1
5561-th query  distance:=50575.3
5562-th query  distance:=46151.9
5563-th query  distance:=21351.9
5564-th query  distance:=40146.5
5565-th query  distance:=58107.6
5566-th query  distance:=67225.8
5567-th query  distance:=36323.4
5568-th query  distance:=22545.4
5569-th query  distance:=62230.9
5570-th query  distance:=66092.7
5571-th query  distance:=69982.2
5572-th query  distance:=35316.2
5573-th query  distance:=54785.6
5574-th query  distance:=30623.5
5575-th query  distance:=51128.1
5576-th query  distance:=29075.4
5577-th query  distance:=35760.8
5578-th query  distance:=37744.8
5579-th query  distance:=35377.3
5580-th query  distance:=71938.7
5581-th query  distance:=68568.6
5582-th query  distance:=14051.5
5583-th query  distance:=41751.8
5584-th query  distance:=41282.2
5585-th query  distance:=33256.6
5586-th query  distance:=41226.9
5587-th query  distance:=39720.6
5588-th query  distance:=59106.6
5589-th query  distance:=50044.6
5590-th query  distance:=54922.6
5591-th query  distance:=35402
5592-th query  distance:=50636.9
5593-th query  distance:=54776
5594-th query  distance:=52063.8
5595-th query  distance:=62869.7
5596-th query  distance:=58898.3
5597-th query  distance:=66564.2
5598-th query  distance:=7321.87
5599-th query  distance:=64703.5
5600-th query  distance:=66028.5
5601-th query  distance:=67627
5602-th query  distance:=58468.5
5603-th query  distance:=58775.6
5604-th query  distance:=58392
5605-th query  distance:=46138.7
5606-th query  distance:=41104.7
5607-th query  distance:=48907.5
5608-th query  distance:=8872.86
5609-th query  distance:=45539.9
5610-th query  distance:=48345.6
5611-th query  distance:=53397.9
5612-th query  distance:=72663
5613-th query  distance:=55013
5614-th query  distance:=66661.3
5615-th query  distance:=58334.4
5616-th query  distance:=21393.5
5617-th query  distance:=51125.6
5618-th query  distance:=80952
5619-th query  distance:=32162.6
5620-th query  distance:=38799.1
5621-th query  distance:=54368.3
5622-th query  distance:=24917.8
5623-th query  distance:=46756.2
