head := query_40Centriod
0-th query  distance:=64738.9
4999-th query  distance:=53170.2
5000-th query  distance:=40955.1
5001-th query  distance:=44605.8
5002-th query  distance:=44568.7
5003-th query  distance:=43328.3
5004-th query  distance:=45294.4
5005-th query  distance:=64820.6
5006-th query  distance:=52887.6
5007-th query  distance:=54037.1
5008-th query  distance:=44705.4
5009-th query  distance:=6923.54
5010-th query  distance:=54432
5011-th query  distance:=47113.5
5012-th query  distance:=69176.3
5013-th query  distance:=59125.5
5014-th query  distance:=65285.7
5015-th query  distance:=21983.6
5016-th query  distance:=6161.13
5017-th query  distance:=63158.4
5018-th query  distance:=56879.2
5019-th query  distance:=2086.45
5020-th query  distance:=30685.7
5021-th query  distance:=54417.9
5022-th query  distance:=31307.5
5023-th query  distance:=27518.1
5024-th query  distance:=34975.5
5025-th query  distance:=66499.3
5026-th query  distance:=44400.4
5027-th query  distance:=71141
5028-th query  distance:=47324
5029-th query  distance:=54787.4
5030-th query  distance:=9969.98
5031-th query  distance:=57277.5
5032-th query  distance:=43740.5
5033-th query  distance:=40371.9
5034-th query  distance:=63441.6
5035-th query  distance:=40229.5
5036-th query  distance:=69154.5
5037-th query  distance:=30715.1
5038-th query  distance:=53466.4
5039-th query  distance:=51755.4
5040-th query  distance:=29129.4
5041-th query  distance:=62067.5
5042-th query  distance:=37266
5043-th query  distance:=56423.5
5044-th query  distance:=68924.7
5045-th query  distance:=48073.1
5046-th query  distance:=48333.3
5047-th query  distance:=55680.1
5048-th query  distance:=44974.3
5049-th query  distance:=38842.5
5050-th query  distance:=46742.2
5051-th query  distance:=75644.6
5052-th query  distance:=58834.1
5053-th query  distance:=67340.8
5054-th query  distance:=72782.9
5055-th query  distance:=47098.8
5056-th query  distance:=63118.9
5057-th query  distance:=57488.4
5058-th query  distance:=24884.4
5059-th query  distance:=58118.6
5060-th query  distance:=74930.3
5061-th query  distance:=31919.4
5062-th query  distance:=37366.5
5063-th query  distance:=27206.9
5064-th query  distance:=36240.4
5065-th query  distance:=44131.7
5066-th query  distance:=30247.3
5067-th query  distance:=52433.7
5068-th query  distance:=33658.4
5069-th query  distance:=37793
5070-th query  distance:=53663.4
5071-th query  distance:=40281
5072-th query  distance:=81090.6
5073-th query  distance:=35814.6
5074-th query  distance:=61342.6
5075-th query  distance:=73123.3
5076-th query  distance:=24443.7
5077-th query  distance:=57321.4
5078-th query  distance:=14182.6
5079-th query  distance:=19902.1
5080-th query  distance:=50224.5
5081-th query  distance:=29648.9
5082-th query  distance:=48995.5
5083-th query  distance:=58227.4
5084-th query  distance:=53627.7
5085-th query  distance:=45312.6
5086-th query  distance:=35498
5087-th query  distance:=20518.5
5088-th query  distance:=70091.5
5089-th query  distance:=58708.3
5090-th query  distance:=28072.4
5091-th query  distance:=40526.3
5092-th query  distance:=40289.4
5093-th query  distance:=49984.8
5094-th query  distance:=12820.4
5095-th query  distance:=56894.3
5096-th query  distance:=39871.7
5097-th query  distance:=77332.6
5098-th query  distance:=12620.3
5099-th query  distance:=15417.9
5100-th query  distance:=55453.7
5101-th query  distance:=69517.2
5102-th query  distance:=35479
5103-th query  distance:=25634.1
5104-th query  distance:=13496.8
5105-th query  distance:=52585.7
5106-th query  distance:=57944.7
5107-th query  distance:=63094.2
5108-th query  distance:=34881.9
5109-th query  distance:=90232.1
5110-th query  distance:=29792
5111-th query  distance:=32761.6
5112-th query  distance:=18206.7
5113-th query  distance:=45966.2
5114-th query  distance:=66847.1
5115-th query  distance:=63706.3
5116-th query  distance:=59695.7
5117-th query  distance:=40449.3
5118-th query  distance:=28007.9
5119-th query  distance:=40531.3
5120-th query  distance:=67458.1
5121-th query  distance:=49882
5122-th query  distance:=64118.7
5123-th query  distance:=32153.1
5124-th query  distance:=69172.2
5125-th query  distance:=46942.7
5126-th query  distance:=11211.2
5127-th query  distance:=48543.4
5128-th query  distance:=49548.4
5129-th query  distance:=18233.3
5130-th query  distance:=67729
5131-th query  distance:=51212.6
5132-th query  distance:=65133.7
5133-th query  distance:=43708.8
5134-th query  distance:=50205.5
5135-th query  distance:=58659.2
5136-th query  distance:=64019.9
5137-th query  distance:=34652.5
5138-th query  distance:=5673.76
5139-th query  distance:=46418.9
5140-th query  distance:=55093.7
5141-th query  distance:=24211.5
5142-th query  distance:=41673.9
5143-th query  distance:=73421.3
5144-th query  distance:=56660.4
5145-th query  distance:=42189.4
5146-th query  distance:=38701.3
5147-th query  distance:=45627
5148-th query  distance:=41141.8
5149-th query  distance:=32968.4
5150-th query  distance:=49609.3
5151-th query  distance:=36953
5152-th query  distance:=56117.3
5153-th query  distance:=43399.4
5154-th query  distance:=34744.3
5155-th query  distance:=53604.6
5156-th query  distance:=76960.9
5157-th query  distance:=71375.8
5158-th query  distance:=31240.5
5159-th query  distance:=35954.1
5160-th query  distance:=63839.1
5161-th query  distance:=37903.9
5162-th query  distance:=55307.7
5163-th query  distance:=50227.4
5164-th query  distance:=63518.6
5165-th query  distance:=60555.9
5166-th query  distance:=30837.7
5167-th query  distance:=51644.1
5168-th query  distance:=47354.7
5169-th query  distance:=43081.4
5170-th query  distance:=27730.1
5171-th query  distance:=61098.1
5172-th query  distance:=37491.2
5173-th query  distance:=75359.7
5174-th query  distance:=39240.4
5175-th query  distance:=51686.4
5176-th query  distance:=50475.8
5177-th query  distance:=39424.2
5178-th query  distance:=28863.8
5179-th query  distance:=65488.1
5180-th query  distance:=49480.8
5181-th query  distance:=69285
5182-th query  distance:=42092.3
5183-th query  distance:=57207.1
5184-th query  distance:=36399.8
5185-th query  distance:=31229.5
5186-th query  distance:=19563.4
5187-th query  distance:=3251.02
5188-th query  distance:=52410.9
5189-th query  distance:=71204.7
5190-th query  distance:=42121.4
5191-th query  distance:=37605.8
5192-th query  distance:=36137.2
5193-th query  distance:=29468.2
5194-th query  distance:=31504
5195-th query  distance:=2868.63
5196-th query  distance:=40895.1
5197-th query  distance:=52690.3
5198-th query  distance:=16482.1
5199-th query  distance:=43274.1
5200-th query  distance:=64166.7
5201-th query  distance:=7094.82
5202-th query  distance:=29927.7
5203-th query  distance:=28372.7
5204-th query  distance:=51956.2
5205-th query  distance:=38365.3
5206-th query  distance:=8133.02
5207-th query  distance:=41090.1
5208-th query  distance:=44170.8
5209-th query  distance:=37461.5
5210-th query  distance:=58860.7
5211-th query  distance:=35094.9
5212-th query  distance:=50806.4
5213-th query  distance:=41542.8
5214-th query  distance:=60691.7
5215-th query  distance:=33327
5216-th query  distance:=20993
5217-th query  distance:=66131.2
5218-th query  distance:=18252.7
5219-th query  distance:=16921.7
5220-th query  distance:=21491.2
5221-th query  distance:=46999.5
5222-th query  distance:=45855.8
5223-th query  distance:=52677.2
5224-th query  distance:=11789.7
5225-th query  distance:=23198.8
5226-th query  distance:=50431.4
5227-th query  distance:=44185.5
5228-th query  distance:=57371.8
5229-th query  distance:=42868.9
5230-th query  distance:=57908.1
5231-th query  distance:=25863.7
5232-th query  distance:=54969.7
5233-th query  distance:=47998.4
5234-th query  distance:=22217.4
5235-th query  distance:=32062.9
5236-th query  distance:=46812.2
5237-th query  distance:=51449.2
5238-th query  distance:=48142.5
5239-th query  distance:=61469.4
5240-th query  distance:=47817.4
5241-th query  distance:=44042.1
5242-th query  distance:=19550
5243-th query  distance:=46953
5244-th query  distance:=59010.8
5245-th query  distance:=49285.9
5246-th query  distance:=13695.2
5247-th query  distance:=48401.7
5248-th query  distance:=43315.7
5249-th query  distance:=39797.7
5250-th query  distance:=63726
5251-th query  distance:=35388.6
5252-th query  distance:=20631.8
5253-th query  distance:=64993.9
5254-th query  distance:=56942.1
5255-th query  distance:=49179
5256-th query  distance:=81400.4
5257-th query  distance:=46739.6
5258-th query  distance:=72370.4
5259-th query  distance:=21843.5
5260-th query  distance:=33077
5261-th query  distance:=36720.2
5262-th query  distance:=36819.2
5263-th query  distance:=73498.7
5264-th query  distance:=75806.4
5265-th query  distance:=34705.1
5266-th query  distance:=49351.5
5267-th query  distance:=56396.3
5268-th query  distance:=55943.1
5269-th query  distance:=55586.3
5270-th query  distance:=30203.9
5271-th query  distance:=37619.7
5272-th query  distance:=42209.8
5273-th query  distance:=38029.9
5274-th query  distance:=46577
5275-th query  distance:=50303.5
5276-th query  distance:=48840.8
5277-th query  distance:=70933
5278-th query  distance:=41228.7
5279-th query  distance:=54219.2
5280-th query  distance:=48981.5
5281-th query  distance:=61081.8
5282-th query  distance:=8860.56
5283-th query  distance:=34890.9
5284-th query  distance:=56763.9
5285-th query  distance:=84486.9
5286-th query  distance:=57885.7
5287-th query  distance:=22881
5288-th query  distance:=47915.6
5289-th query  distance:=66148
5290-th query  distance:=30423.2
5291-th query  distance:=23783.7
5292-th query  distance:=56576.6
5293-th query  distance:=15821.9
5294-th query  distance:=36056.6
5295-th query  distance:=57310.5
5296-th query  distance:=17231.5
5297-th query  distance:=48885.8
5298-th query  distance:=55544.7
5299-th query  distance:=22336.8
5300-th query  distance:=27958.6
5301-th query  distance:=68952
5302-th query  distance:=4754.71
5303-th query  distance:=53797.8
5304-th query  distance:=55674.7
5305-th query  distance:=33009.5
5306-th query  distance:=32031.1
5307-th query  distance:=4367.75
5308-th query  distance:=67756.1
5309-th query  distance:=56186.9
5310-th query  distance:=74183.2
5311-th query  distance:=25861.7
5312-th query  distance:=45308.4
5313-th query  distance:=58548.6
5314-th query  distance:=59348.3
5315-th query  distance:=38119.1
5316-th query  distance:=53390.1
5317-th query  distance:=65465.6
5318-th query  distance:=42555.3
5319-th query  distance:=77766.4
5320-th query  distance:=5501.44
5321-th query  distance:=32621.7
5322-th query  distance:=37099
5323-th query  distance:=5333.49
5324-th query  distance:=52057.4
5325-th query  distance:=72284
5326-th query  distance:=6048.95
5327-th query  distance:=17351.4
5328-th query  distance:=45761.6
5329-th query  distance:=52062
5330-th query  distance:=52452.9
5331-th query  distance:=70496.8
5332-th query  distance:=20405.5
5333-th query  distance:=60598.4
5334-th query  distance:=30546.7
5335-th query  distance:=18065.3
5336-th query  distance:=45723.9
5337-th query  distance:=68830.8
5338-th query  distance:=5541.58
5339-th query  distance:=39463.3
5340-th query  distance:=29299.3
5341-th query  distance:=69635.9
5342-th query  distance:=61993
5343-th query  distance:=37253.3
5344-th query  distance:=35109.5
5345-th query  distance:=61933.6
5346-th query  distance:=54391.9
5347-th query  distance:=40404.7
5348-th query  distance:=46074.3
5349-th query  distance:=27426.4
5350-th query  distance:=59188.9
5351-th query  distance:=67945.6
5352-th query  distance:=53472.4
5353-th query  distance:=34415.3
5354-th query  distance:=58932.3
5355-th query  distance:=36477.8
5356-th query  distance:=54494.1
5357-th query  distance:=62567.1
5358-th query  distance:=49365.3
5359-th query  distance:=59963.3
5360-th query  distance:=73272
5361-th query  distance:=24213.9
5362-th query  distance:=45882.4
5363-th query  distance:=33664.9
5364-th query  distance:=57841.2
5365-th query  distance:=42248.1
5366-th query  distance:=17924.4
5367-th query  distance:=33439.9
5368-th query  distance:=55544.3
5369-th query  distance:=16376
5370-th query  distance:=32173.7
5371-th query  distance:=59631.5
5372-th query  distance:=67074.2
5373-th query  distance:=46733.8
5374-th query  distance:=44186.3
5375-th query  distance:=27286.5
5376-th query  distance:=49895.5
5377-th query  distance:=39994.6
5378-th query  distance:=78677.7
5379-th query  distance:=22001.2
5380-th query  distance:=38868.9
5381-th query  distance:=58204.1
5382-th query  distance:=48439.5
5383-th query  distance:=42470.6
5384-th query  distance:=52706.9
5385-th query  distance:=44143.2
5386-th query  distance:=59985.9
5387-th query  distance:=69578.7
5388-th query  distance:=19272.7
5389-th query  distance:=87164.8
5390-th query  distance:=52859.6
5391-th query  distance:=49100.3
5392-th query  distance:=42301.6
5393-th query  distance:=57263
5394-th query  distance:=31154.4
5395-th query  distance:=43052.9
5396-th query  distance:=73440.1
5397-th query  distance:=45126.5
5398-th query  distance:=39316.3
5399-th query  distance:=49896.8
5400-th query  distance:=47840.8
5401-th query  distance:=14416.6
5402-th query  distance:=41858.8
5403-th query  distance:=32572.1
5404-th query  distance:=43300.2
5405-th query  distance:=76603.7
5406-th query  distance:=33907.8
5407-th query  distance:=39240.6
5408-th query  distance:=60464.9
5409-th query  distance:=55862.1
5410-th query  distance:=89736.5
5411-th query  distance:=62597.8
5412-th query  distance:=66311.9
5413-th query  distance:=35549.9
5414-th query  distance:=53936.9
5415-th query  distance:=29145.1
5416-th query  distance:=34647.9
5417-th query  distance:=62633.9
5418-th query  distance:=49290.4
5419-th query  distance:=57906.5
5420-th query  distance:=26955.1
5421-th query  distance:=50177.2
5422-th query  distance:=25532
5423-th query  distance:=56893.8
5424-th query  distance:=27368.4
5425-th query  distance:=47436.8
5426-th query  distance:=45894.7
5427-th query  distance:=78441.1
5428-th query  distance:=31974.8
5429-th query  distance:=37800.6
5430-th query  distance:=2056.26
5431-th query  distance:=58383.8
5432-th query  distance:=54071.3
5433-th query  distance:=54067.2
5434-th query  distance:=45087.8
5435-th query  distance:=50234.5
5436-th query  distance:=44032.6
5437-th query  distance:=27800.3
5438-th query  distance:=55782.5
5439-th query  distance:=48716.3
5440-th query  distance:=38187.7
5441-th query  distance:=51080.8
5442-th query  distance:=46222.5
5443-th query  distance:=69757.6
5444-th query  distance:=52507.3
5445-th query  distance:=49548.4
5446-th query  distance:=51498.4
5447-th query  distance:=47984.8
5448-th query  distance:=10877.7
5449-th query  distance:=29139.9
5450-th query  distance:=51773.1
5451-th query  distance:=39748.5
5452-th query  distance:=50025.6
5453-th query  distance:=32414.3
5454-th query  distance:=46176
5455-th query  distance:=44712.8
5456-th query  distance:=18578.6
5457-th query  distance:=37095.6
5458-th query  distance:=21991.8
5459-th query  distance:=28907.5
5460-th query  distance:=33995.5
5461-th query  distance:=54406.7
5462-th query  distance:=61776.2
5463-th query  distance:=47100
5464-th query  distance:=16257.6
5465-th query  distance:=9803.9
5466-th query  distance:=53942
5467-th query  distance:=36003.2
5468-th query  distance:=10333.6
5469-th query  distance:=3684.25
5470-th query  distance:=64278.1
5471-th query  distance:=54602.1
5472-th query  distance:=2960.36
5473-th query  distance:=39673.4
5474-th query  distance:=63336.5
5475-th query  distance:=65458.6
5476-th query  distance:=36174.4
5477-th query  distance:=65122.5
5478-th query  distance:=65500.7
5479-th query  distance:=66789.6
5480-th query  distance:=15219.6
5481-th query  distance:=23375.5
5482-th query  distance:=27838.1
5483-th query  distance:=41795.5
5484-th query  distance:=50779.5
5485-th query  distance:=35078
5486-th query  distance:=33971.8
5487-th query  distance:=63646.1
5488-th query  distance:=25547.9
5489-th query  distance:=58745.5
5490-th query  distance:=12157.1
5491-th query  distance:=54936.4
5492-th query  distance:=48576.3
5493-th query  distance:=7644.03
5494-th query  distance:=33741.8
5495-th query  distance:=41737.4
5496-th query  distance:=18535.9
5497-th query  distance:=51473.8
5498-th query  distance:=37880.1
5499-th query  distance:=54755.1
5500-th query  distance:=49043
5501-th query  distance:=35749.2
5502-th query  distance:=38853
5503-th query  distance:=34075.4
5504-th query  distance:=54639.5
5505-th query  distance:=33875.5
5506-th query  distance:=7508.56
5507-th query  distance:=39907.1
5508-th query  distance:=36935.6
5509-th query  distance:=68149.3
5510-th query  distance:=49354.2
5511-th query  distance:=60564
5512-th query  distance:=65263.1
5513-th query  distance:=69311.6
5514-th query  distance:=58199.8
5515-th query  distance:=17758.8
5516-th query  distance:=31509.4
5517-th query  distance:=27714.2
5518-th query  distance:=30697.3
5519-th query  distance:=70125.5
5520-th query  distance:=31706.8
5521-th query  distance:=29026.4
5522-th query  distance:=32285.3
5523-th query  distance:=56196.9
5524-th query  distance:=16183.2
5525-th query  distance:=69674.6
5526-th query  distance:=53669.5
5527-th query  distance:=43259.5
5528-th query  distance:=5959.06
5529-th query  distance:=65695.5
5530-th query  distance:=54965.5
5531-th query  distance:=42492.9
5532-th query  distance:=26892.3
5533-th query  distance:=57945.3
5534-th query  distance:=49670.9
5535-th query  distance:=40591.3
5536-th query  distance:=45218.2
5537-th query  distance:=56621.2
5538-th query  distance:=27708.6
5539-th query  distance:=68868
5540-th query  distance:=46325.5
5541-th query  distance:=26622.4
5542-th query  distance:=27439.3
5543-th query  distance:=31551.7
5544-th query  distance:=45245.2
5545-th query  distance:=78312
5546-th query  distance:=44757.8
5547-th query  distance:=48357.8
5548-th query  distance:=62446.6
5549-th query  distance:=41779.9
5550-th query  distance:=5855.93
5551-th query  distance:=53921.6
5552-th query  distance:=36980.5
5553-th query  distance:=33625.5
5554-th query  distance:=34389.3
5555-th query  distance:=55597.8
5556-th query  distance:=34284.7
5557-th query  distance:=58397.2
5558-th query  distance:=51170.8
5559-th query  distance:=46259.1
5560-th query  distance:=39171
5561-th query  distance:=48890.1
5562-th query  distance:=45145.7
5563-th query  distance:=20453.9
5564-th query  distance:=39266.5
5565-th query  distance:=56913.4
5566-th query  distance:=66193.7
5567-th query  distance:=35628.2
5568-th query  distance:=22331.4
5569-th query  distance:=61527.8
5570-th query  distance:=64659.7
5571-th query  distance:=67748.6
5572-th query  distance:=34912
5573-th query  distance:=54071.2
5574-th query  distance:=30090.6
5575-th query  distance:=50150.9
5576-th query  distance:=28358.7
5577-th query  distance:=34583.4
5578-th query  distance:=36985.1
5579-th query  distance:=34786.4
5580-th query  distance:=69872.4
5581-th query  distance:=67263.8
5582-th query  distance:=13809.2
5583-th query  distance:=40842.6
5584-th query  distance:=40141.9
5585-th query  distance:=32552
5586-th query  distance:=40165.7
5587-th query  distance:=39126.6
5588-th query  distance:=58044.7
5589-th query  distance:=49582
5590-th query  distance:=54059.4
5591-th query  distance:=34604.8
5592-th query  distance:=50044.6
5593-th query  distance:=54133.2
5594-th query  distance:=51696.1
5595-th query  distance:=61637.2
5596-th query  distance:=58064.8
5597-th query  distance:=65816.4
5598-th query  distance:=7149.43
5599-th query  distance:=63873
5600-th query  distance:=65093.3
5601-th query  distance:=66571.5
5602-th query  distance:=57336.2
5603-th query  distance:=58074.2
5604-th query  distance:=57314.7
5605-th query  distance:=45470.6
5606-th query  distance:=39112.9
5607-th query  distance:=48253.1
5608-th query  distance:=8545.89
5609-th query  distance:=44816.9
5610-th query  distance:=47222.1
5611-th query  distance:=51742
5612-th query  distance:=71342.1
5613-th query  distance:=54570.4
5614-th query  distance:=65365.2
5615-th query  distance:=57331.7
5616-th query  distance:=20525.4
5617-th query  distance:=49848.9
5618-th query  distance:=79414.2
5619-th query  distance:=31483.8
5620-th query  distance:=38314
5621-th query  distance:=53412.8
5622-th query  distance:=23975.6
5623-th query  distance:=46024.3
5624-th query  distance:=64540.3
5625-th query  distance:=59906.7
5626-th query  distance:=56104.3
5627-th query  distance:=73410.8
5628-th query  distance:=48143.9
5629-th query  distance:=19766.7
5630-th query  distance:=44972.8
5631-th query  distance:=42650.5
5632-th query  distance:=79363.1
5633-th query  distance:=22152.9
5634-th query  distance:=56923.9
5635-th query  distance:=50215.2
5636-th query  distance:=28762.1
5637-th query  distance:=39413.2
5638-th query  distance:=45732
5639-th query  distance:=57863.5
5640-th query  distance:=79445.1
5641-th query  distance:=55156.3
5642-th query  distance:=56900.1
5643-th query  distance:=25398.3
5644-th query  distance:=45716.4
5645-th query  distance:=918.545
5646-th query  distance:=25825.9
5647-th query  distance:=67321.4
5648-th query  distance:=29169.9
5649-th query  distance:=53627
5650-th query  distance:=53367.1
5651-th query  distance:=45793.2
5652-th query  distance:=35835.2
5653-th query  distance:=82807.2
5654-th query  distance:=43509.1
5655-th query  distance:=58211.6
5656-th query  distance:=45337.6
5657-th query  distance:=56400.7
5658-th query  distance:=41577
5659-th query  distance:=64969.8
5660-th query  distance:=53096.2
5661-th query  distance:=43025.1
5662-th query  distance:=45875.9
5663-th query  distance:=40556.5
5664-th query  distance:=12372.3
5665-th query  distance:=46890.9
5666-th query  distance:=41245.1
5667-th query  distance:=52270.5
5668-th query  distance:=27083.8
5669-th query  distance:=50928.7
5670-th query  distance:=40923.8
5671-th query  distance:=53608
5672-th query  distance:=10825.6
5673-th query  distance:=41732.7
5674-th query  distance:=43992.6
5675-th query  distance:=28148.9
5676-th query  distance:=7464.61
5677-th query  distance:=68078.7
5678-th query  distance:=66547.9
5679-th query  distance:=25163.7
5680-th query  distance:=63878.7
5681-th query  distance:=51175.3
5682-th query  distance:=46114.4
5683-th query  distance:=38179.9
5684-th query  distance:=14693.1
5685-th query  distance:=51529.9
5686-th query  distance:=64235.8
5687-th query  distance:=27620.1
5688-th query  distance:=70402.1
5689-th query  distance:=42631.3
5690-th query  distance:=10641.3
5691-th query  distance:=49360.5
5692-th query  distance:=9321.54
5693-th query  distance:=55486.5
5694-th query  distance:=46406.1
5695-th query  distance:=35456.6
5696-th query  distance:=48156
5697-th query  distance:=46959.6
5698-th query  distance:=52913.6
5699-th query  distance:=55246
5700-th query  distance:=47202.7
5701-th query  distance:=46888.9
5702-th query  distance:=40405.7
5703-th query  distance:=27362.7
5704-th query  distance:=72352.3
5705-th query  distance:=34598.9
5706-th query  distance:=30520.3
5707-th query  distance:=22637.6
5708-th query  distance:=39351.4
5709-th query  distance:=47447.3
5710-th query  distance:=47198.5
5711-th query  distance:=31479.7
5712-th query  distance:=93804.8
5713-th query  distance:=61648.7
5714-th query  distance:=24810.9
5715-th query  distance:=72913.4
5716-th query  distance:=42633.3
5717-th query  distance:=61890.3
5718-th query  distance:=53595.9
5719-th query  distance:=26650
5720-th query  distance:=54756.8
5721-th query  distance:=47201.8
5722-th query  distance:=25911.2
5723-th query  distance:=47053.7
5724-th query  distance:=21869.9
5725-th query  distance:=23271.4
5726-th query  distance:=41834.7
5727-th query  distance:=79034.9
5728-th query  distance:=47355.8
5729-th query  distance:=57749.6
5730-th query  distance:=51033.5
5731-th query  distance:=38356.2
5732-th query  distance:=52199.9
5733-th query  distance:=59518.7
5734-th query  distance:=27475.9
5735-th query  distance:=37419
5736-th query  distance:=55730.9
5737-th query  distance:=20190.9
5738-th query  distance:=53985
5739-th query  distance:=64743.2
5740-th query  distance:=68024.7
5741-th query  distance:=59665.2
5742-th query  distance:=29935.6
5743-th query  distance:=13216.7
5744-th query  distance:=55677.8
5745-th query  distance:=45619
5746-th query  distance:=19218.2
5747-th query  distance:=77591.7
5748-th query  distance:=20990.6
5749-th query  distance:=57619.1
5750-th query  distance:=57601.2
5751-th query  distance:=54845.5
5752-th query  distance:=68475.6
5753-th query  distance:=7828.26
5754-th query  distance:=70837.6
5755-th query  distance:=47372.8
5756-th query  distance:=61662.3
5757-th query  distance:=50356.9
5758-th query  distance:=67741.4
5759-th query  distance:=35960
5760-th query  distance:=63145.8
5761-th query  distance:=17126.9
5762-th query  distance:=70150.8
5763-th query  distance:=65916.3
5764-th query  distance:=59679.9
5765-th query  distance:=51984.2
5766-th query  distance:=45738.7
5767-th query  distance:=37270.2
5768-th query  distance:=57176.7
5769-th query  distance:=56213.7
5770-th query  distance:=48810.7
5771-th query  distance:=18957.3
5772-th query  distance:=34738.2
5773-th query  distance:=25059.6
5774-th query  distance:=42894.8
5775-th query  distance:=43634.2
5776-th query  distance:=12043.9
5777-th query  distance:=59163.9
5778-th query  distance:=44719.9
5779-th query  distance:=55981.5
5780-th query  distance:=48736.5
5781-th query  distance:=40235.9
5782-th query  distance:=56548.8
5783-th query  distance:=48136.2
5784-th query  distance:=58018.6
5785-th query  distance:=57605.2
5786-th query  distance:=49912.7
5787-th query  distance:=72928.9
5788-th query  distance:=47922.7
5789-th query  distance:=26562.9
5790-th query  distance:=83111
5791-th query  distance:=77768.6
5792-th query  distance:=65802.6
5793-th query  distance:=33085.1
5794-th query  distance:=32911.4
5795-th query  distance:=12214.8
5796-th query  distance:=45227.3
5797-th query  distance:=25124.8
5798-th query  distance:=68995.8
5799-th query  distance:=49509.6
5800-th query  distance:=30153.3
5801-th query  distance:=48305.1
5802-th query  distance:=84883.9
5803-th query  distance:=56829.9
5804-th query  distance:=14101.2
5805-th query  distance:=51091.3
5806-th query  distance:=58183
5807-th query  distance:=43541.6
5808-th query  distance:=46404.9
5809-th query  distance:=31607.2
5810-th query  distance:=32391.8
5811-th query  distance:=40298.5
5812-th query  distance:=47710.8
5813-th query  distance:=14047.4
5814-th query  distance:=51704.5
5815-th query  distance:=51839.2
5816-th query  distance:=27895.6
5817-th query  distance:=17484.5
5818-th query  distance:=28769.5
5819-th query  distance:=32927.3
5820-th query  distance:=18399.3
5821-th query  distance:=37913.7
5822-th query  distance:=67499.2
5823-th query  distance:=51189.9
5824-th query  distance:=45394.4
5825-th query  distance:=55806.2
5826-th query  distance:=34403.4
5827-th query  distance:=53467
5828-th query  distance:=60994.7
5829-th query  distance:=14538
5830-th query  distance:=31294.8
5831-th query  distance:=52431.5
5832-th query  distance:=39390.9
5833-th query  distance:=47946.8
5834-th query  distance:=52191.9
5835-th query  distance:=52084
5836-th query  distance:=38108.1
5837-th query  distance:=17822
5838-th query  distance:=41413.6
5839-th query  distance:=69105.6
5840-th query  distance:=55300.4
5841-th query  distance:=46421.4
5842-th query  distance:=25143.8
5843-th query  distance:=34344.8
5844-th query  distance:=10667.2
5845-th query  distance:=8018.67
5846-th query  distance:=23649.4
5847-th query  distance:=55297.6
5848-th query  distance:=29547.9
5849-th query  distance:=34117.9
5850-th query  distance:=40330.6
5851-th query  distance:=37730.6
5852-th query  distance:=69819.1
5853-th query  distance:=29815.4
5854-th query  distance:=27310.9
5855-th query  distance:=56905.3
5856-th query  distance:=35924.5
5857-th query  distance:=28921.4
5858-th query  distance:=62094.7
5859-th query  distance:=75756.2
5860-th query  distance:=28729.2
5861-th query  distance:=14107.4
5862-th query  distance:=63122.6
5863-th query  distance:=46440.3
5864-th query  distance:=33843.7
5865-th query  distance:=48064.2
5866-th query  distance:=62242.7
5867-th query  distance:=68923.7
5868-th query  distance:=23030
5869-th query  distance:=47979.9
5870-th query  distance:=77176.3
5871-th query  distance:=49346.2
5872-th query  distance:=65101.4
5873-th query  distance:=64559.5
5874-th query  distance:=68432.2
5875-th query  distance:=52530.6
5876-th query  distance:=14821.2
5877-th query  distance:=25806.4
5878-th query  distance:=29530
5879-th query  distance:=31344.2
5880-th query  distance:=11207.5
5881-th query  distance:=46785.4
5882-th query  distance:=40811.6
5883-th query  distance:=31889.7
5884-th query  distance:=78362.6
5885-th query  distance:=45747.6
5886-th query  distance:=30193
5887-th query  distance:=36978.2
5888-th query  distance:=60375.8
5889-th query  distance:=29302.4
5890-th query  distance:=38868.4
5891-th query  distance:=49977.8
5892-th query  distance:=91617.2
5893-th query  distance:=39244.4
5894-th query  distance:=63681.2
5895-th query  distance:=68673.7
5896-th query  distance:=42750.6
5897-th query  distance:=51170.3
5898-th query  distance:=22290.1
5899-th query  distance:=29743.6
5900-th query  distance:=43406.4
5901-th query  distance:=69535.6
5902-th query  distance:=36827.8
5903-th query  distance:=53736.2
5904-th query  distance:=49366
5905-th query  distance:=71369.5
5906-th query  distance:=49870.7
5907-th query  distance:=17605.1
5908-th query  distance:=41362.6
5909-th query  distance:=45582.5
5910-th query  distance:=57572.3
5911-th query  distance:=68409
5912-th query  distance:=25292.8
5913-th query  distance:=42012.7
5914-th query  distance:=31207.6
5915-th query  distance:=67997.2
5916-th query  distance:=27532.1
5917-th query  distance:=48258.7
5918-th query  distance:=4237.42
5919-th query  distance:=26119.9
5920-th query  distance:=36444.3
5921-th query  distance:=54851
5922-th query  distance:=66861.5
5923-th query  distance:=55995.8
5924-th query  distance:=40646.5
5925-th query  distance:=61166.5
5926-th query  distance:=40130.8
5927-th query  distance:=61542.3
5928-th query  distance:=52864.3
5929-th query  distance:=56839.9
5930-th query  distance:=29350.2
5931-th query  distance:=63966.9
5932-th query  distance:=65071.4
5933-th query  distance:=7968.1
5934-th query  distance:=56538.3
5935-th query  distance:=55618
5936-th query  distance:=23822.8
5937-th query  distance:=38403.3
5938-th query  distance:=49277.9
5939-th query  distance:=74573.6
