head := query_20Centriod
0-th query  distance:=63324.1
5088-th query  distance:=68169.1
5089-th query  distance:=56176.8
5090-th query  distance:=25247.1
5091-th query  distance:=38919.1
5092-th query  distance:=36910
5093-th query  distance:=45306
5094-th query  distance:=12067.6
5095-th query  distance:=54111.7
5096-th query  distance:=37947.1
5097-th query  distance:=74832.4
5098-th query  distance:=11596.2
5099-th query  distance:=13552.7
5100-th query  distance:=50840.9
5101-th query  distance:=67994.9
5102-th query  distance:=33384
5103-th query  distance:=22380.2
5104-th query  distance:=12577.8
5105-th query  distance:=48419
5106-th query  distance:=55521.2
5107-th query  distance:=61106.6
5108-th query  distance:=32881
5109-th query  distance:=88700.8
5110-th query  distance:=27258.2
5111-th query  distance:=30788.6
5112-th query  distance:=16912.5
5113-th query  distance:=43670.8
5114-th query  distance:=63231
5115-th query  distance:=60991.9
5116-th query  distance:=56529.9
5117-th query  distance:=38227.6
5118-th query  distance:=24965.6
5119-th query  distance:=38771.9
5120-th query  distance:=64286.5
5121-th query  distance:=47027.6
5122-th query  distance:=62216.2
5123-th query  distance:=29825.5
5124-th query  distance:=65768.9
5125-th query  distance:=44296.1
5126-th query  distance:=9784.78
5127-th query  distance:=44837.2
5128-th query  distance:=46990.9
5129-th query  distance:=17373.7
5130-th query  distance:=63645.9
5131-th query  distance:=47763.9
5132-th query  distance:=63218.9
5133-th query  distance:=40674.8
5134-th query  distance:=48239.9
5135-th query  distance:=56185.7
5136-th query  distance:=61095.5
5137-th query  distance:=32207.8
5138-th query  distance:=4992.2
5139-th query  distance:=44616.1
5140-th query  distance:=52185.2
5141-th query  distance:=22069.2
5142-th query  distance:=38902.3
5143-th query  distance:=70114.9
5144-th query  distance:=53950.5
5145-th query  distance:=34656.8
5146-th query  distance:=35866.8
5147-th query  distance:=43493.8
5148-th query  distance:=39318.3
5149-th query  distance:=31006
5150-th query  distance:=47688.3
5151-th query  distance:=34567.6
5152-th query  distance:=53304.1
5153-th query  distance:=40748.4
5154-th query  distance:=31589
5155-th query  distance:=50130.9
5156-th query  distance:=74473.1
5157-th query  distance:=67647.9
5158-th query  distance:=28849.8
5159-th query  distance:=33268.7
5160-th query  distance:=61763.2
5161-th query  distance:=32868.8
5162-th query  distance:=53618.8
5163-th query  distance:=48096
5164-th query  distance:=60808.4
5165-th query  distance:=57574.9
5166-th query  distance:=28005.9
5167-th query  distance:=49052.1
5168-th query  distance:=44897
5169-th query  distance:=41050.2
5170-th query  distance:=25643.7
5171-th query  distance:=59195.2
5172-th query  distance:=35153.4
5173-th query  distance:=71425.1
5174-th query  distance:=36911.7
5175-th query  distance:=47667
5176-th query  distance:=46774
5177-th query  distance:=36627.2
5178-th query  distance:=26521.9
5179-th query  distance:=63494
5180-th query  distance:=45866.3
5181-th query  distance:=65304.7
5182-th query  distance:=38996.2
5183-th query  distance:=54197.8
5184-th query  distance:=30165.3
5185-th query  distance:=27598.9
5186-th query  distance:=18284.6
5187-th query  distance:=2882.53
5188-th query  distance:=48281.2
5189-th query  distance:=67850
5190-th query  distance:=37651.1
5191-th query  distance:=35085
5192-th query  distance:=34404.7
5193-th query  distance:=27256
5194-th query  distance:=29351.1
5195-th query  distance:=2600.54
5196-th query  distance:=37882.2
5197-th query  distance:=49033.2
5198-th query  distance:=15169.2
5199-th query  distance:=40127.4
5200-th query  distance:=61834.9
5201-th query  distance:=6559.37
5202-th query  distance:=28026.3
5203-th query  distance:=24821.5
5204-th query  distance:=50221.4
5205-th query  distance:=36435.2
5206-th query  distance:=7426.54
5207-th query  distance:=38110.3
5208-th query  distance:=41457.2
5209-th query  distance:=34579.7
5210-th query  distance:=54331.2
5211-th query  distance:=31077.4
5212-th query  distance:=48271.9
5213-th query  distance:=39704.3
5214-th query  distance:=57821.2
5215-th query  distance:=31865.1
5216-th query  distance:=19748.2
5217-th query  distance:=62068.7
5218-th query  distance:=17150.1
5219-th query  distance:=15346.1
5220-th query  distance:=19454.1
5221-th query  distance:=43960.3
5222-th query  distance:=43768.8
5223-th query  distance:=50880.1
5224-th query  distance:=11005.4
5225-th query  distance:=21480.1
5226-th query  distance:=45530.8
5227-th query  distance:=41166.9
5228-th query  distance:=52964
5229-th query  distance:=40560.9
5230-th query  distance:=53366.8
5231-th query  distance:=23065.5
5232-th query  distance:=51767.4
5233-th query  distance:=46258.5
5234-th query  distance:=19573.5
5235-th query  distance:=30381.4
5236-th query  distance:=43368.7
5237-th query  distance:=48827
5238-th query  distance:=43962.1
5239-th query  distance:=59639
5240-th query  distance:=44483.6
5241-th query  distance:=41964.9
5242-th query  distance:=18356.4
5243-th query  distance:=43727.8
5244-th query  distance:=56851.2
5245-th query  distance:=46576.6
5246-th query  distance:=12676.3
5247-th query  distance:=45570.5
5248-th query  distance:=41414.2
5249-th query  distance:=37259.4
5250-th query  distance:=61728.3
5251-th query  distance:=33593.9
5252-th query  distance:=19884.1
5253-th query  distance:=60406.5
5254-th query  distance:=53951.5
5255-th query  distance:=47444.8
5256-th query  distance:=78706.5
5257-th query  distance:=42556.1
5258-th query  distance:=69329.7
5259-th query  distance:=19446.7
5260-th query  distance:=30266.9
5261-th query  distance:=35319
5262-th query  distance:=34447.8
5263-th query  distance:=70586.8
5264-th query  distance:=72740.6
5265-th query  distance:=32985.6
5266-th query  distance:=46927.9
5267-th query  distance:=54292.3
5268-th query  distance:=53621.4
5269-th query  distance:=53323.7
5270-th query  distance:=28085.5
5271-th query  distance:=35293.5
5272-th query  distance:=38636.2
5273-th query  distance:=34490.4
5274-th query  distance:=44705.6
5275-th query  distance:=46027.7
5276-th query  distance:=45044.8
5277-th query  distance:=66229.7
5278-th query  distance:=36877.3
5279-th query  distance:=51586.1
5280-th query  distance:=44595.1
5281-th query  distance:=58429.2
5282-th query  distance:=7813.34
5283-th query  distance:=31827.3
5284-th query  distance:=53805.7
5285-th query  distance:=81608.6
5286-th query  distance:=55047
5287-th query  distance:=20716.9
5288-th query  distance:=43901
5289-th query  distance:=63570.5
5290-th query  distance:=28790.7
5291-th query  distance:=21867.4
5292-th query  distance:=52979.8
5293-th query  distance:=14868.1
5294-th query  distance:=33556.8
5295-th query  distance:=54700.9
5296-th query  distance:=16052.2
5297-th query  distance:=46563.2
5298-th query  distance:=53355.4
5299-th query  distance:=18422.9
5300-th query  distance:=26785.7
5301-th query  distance:=66789.9
5302-th query  distance:=4549.13
5303-th query  distance:=51170.7
5304-th query  distance:=50546.9
5305-th query  distance:=31335.9
5306-th query  distance:=28781.5
5307-th query  distance:=3932.77
5308-th query  distance:=64059.9
5309-th query  distance:=54157.3
5310-th query  distance:=72090.1
5311-th query  distance:=23240.4
5312-th query  distance:=43226.8
5313-th query  distance:=55820.7
5314-th query  distance:=57003.8
5315-th query  distance:=35429.5
5316-th query  distance:=50385.8
5317-th query  distance:=63247.5
5318-th query  distance:=40719.8
5319-th query  distance:=73967.3
5320-th query  distance:=5294.51
5321-th query  distance:=30365.3
5322-th query  distance:=34545.3
5323-th query  distance:=4847.74
5324-th query  distance:=47763.9
5325-th query  distance:=69774.5
5326-th query  distance:=5570.33
5327-th query  distance:=16296.5
5328-th query  distance:=43989.8
5329-th query  distance:=47267.3
5330-th query  distance:=49286.7
5331-th query  distance:=68287.7
5332-th query  distance:=19237.8
5333-th query  distance:=57264.1
5334-th query  distance:=27897.8
5335-th query  distance:=17361.7
5336-th query  distance:=42064.6
5337-th query  distance:=65643.2
5338-th query  distance:=4940.47
5339-th query  distance:=38161.8
5340-th query  distance:=27099.4
5341-th query  distance:=66150.9
5342-th query  distance:=59294.4
5343-th query  distance:=33922.6
5344-th query  distance:=32608
5345-th query  distance:=57686.3
5346-th query  distance:=49594.4
5347-th query  distance:=37753.3
5348-th query  distance:=43464.9
5349-th query  distance:=25801.1
5350-th query  distance:=55982.6
5351-th query  distance:=65795.2
5352-th query  distance:=49969.2
5353-th query  distance:=32126
5354-th query  distance:=57065.8
5355-th query  distance:=33925.7
5356-th query  distance:=51439
5357-th query  distance:=60496.8
5358-th query  distance:=45914.1
5359-th query  distance:=57377.6
5360-th query  distance:=70529.6
5361-th query  distance:=21309.2
5362-th query  distance:=41236.7
5363-th query  distance:=31603.6
5364-th query  distance:=55692.1
5365-th query  distance:=40022.7
5366-th query  distance:=15996.7
5367-th query  distance:=31572.5
5368-th query  distance:=53612.8
5369-th query  distance:=14777.8
5370-th query  distance:=30284.5
5371-th query  distance:=56750.1
5372-th query  distance:=64205.1
5373-th query  distance:=44495.1
5374-th query  distance:=42141.6
5375-th query  distance:=24893.5
5376-th query  distance:=47696.9
5377-th query  distance:=38711.1
5378-th query  distance:=74716.2
5379-th query  distance:=20339.9
5380-th query  distance:=36617.3
5381-th query  distance:=54802.2
5382-th query  distance:=45718.8
5383-th query  distance:=40368.1
5384-th query  distance:=50048.6
5385-th query  distance:=40781.4
5386-th query  distance:=57171.5
5387-th query  distance:=66452.4
5388-th query  distance:=18010.9
5389-th query  distance:=84318.6
5390-th query  distance:=48342.7
5391-th query  distance:=46556.3
5392-th query  distance:=40094.1
5393-th query  distance:=53421.2
5394-th query  distance:=29211.9
5395-th query  distance:=40514.6
5396-th query  distance:=70963.5
5397-th query  distance:=43563.5
5398-th query  distance:=36138
5399-th query  distance:=46032.8
5400-th query  distance:=46070
5401-th query  distance:=13539.4
5402-th query  distance:=37248.5
5403-th query  distance:=29915.1
5404-th query  distance:=41396.6
5405-th query  distance:=74457.6
5406-th query  distance:=32105
5407-th query  distance:=34883.8
5408-th query  distance:=56852.5
5409-th query  distance:=53389.9
5410-th query  distance:=86514
5411-th query  distance:=59565.5
5412-th query  distance:=62732.8
5413-th query  distance:=33395.6
5414-th query  distance:=51588.3
5415-th query  distance:=27379.2
5416-th query  distance:=32788.6
5417-th query  distance:=59685.1
5418-th query  distance:=46680.8
5419-th query  distance:=55978.1
5420-th query  distance:=25722.9
5421-th query  distance:=46494.8
5422-th query  distance:=24669.2
5423-th query  distance:=54837.5
5424-th query  distance:=25497.7
5425-th query  distance:=44644.8
5426-th query  distance:=42919.6
5427-th query  distance:=75589.4
5428-th query  distance:=29030.2
5429-th query  distance:=34129.1
5430-th query  distance:=1786.25
5431-th query  distance:=56497.2
5432-th query  distance:=51559.1
5433-th query  distance:=50455.8
5434-th query  distance:=42841.2
5435-th query  distance:=48520.8
5436-th query  distance:=40715.5
5437-th query  distance:=25274.7
5438-th query  distance:=52221.9
5439-th query  distance:=46591.9
5440-th query  distance:=35560.2
5441-th query  distance:=49336
5442-th query  distance:=43157.9
5443-th query  distance:=68463.7
5444-th query  distance:=49525.6
5445-th query  distance:=46626.4
5446-th query  distance:=47553.9
5447-th query  distance:=45543.4
5448-th query  distance:=10031
5449-th query  distance:=27080.5
5450-th query  distance:=49526.3
5451-th query  distance:=37579.3
5452-th query  distance:=47111.6
5453-th query  distance:=30644.2
5454-th query  distance:=44446.1
5455-th query  distance:=42818.5
5456-th query  distance:=16456.9
5457-th query  distance:=33682
5458-th query  distance:=19967.2
5459-th query  distance:=27344.3
5460-th query  distance:=31507.1
5461-th query  distance:=52463.8
5462-th query  distance:=57945.8
5463-th query  distance:=45426.9
5464-th query  distance:=14873
5465-th query  distance:=9371.55
5466-th query  distance:=52161.4
5467-th query  distance:=33234.7
5468-th query  distance:=9262.33
5469-th query  distance:=3212.29
5470-th query  distance:=61677.6
5471-th query  distance:=50408.5
5472-th query  distance:=2632.1
5473-th query  distance:=36606.6
5474-th query  distance:=60506.3
5475-th query  distance:=62408.2
5476-th query  distance:=33903.4
5477-th query  distance:=62206.4
5478-th query  distance:=62377.8
5479-th query  distance:=61581.2
5480-th query  distance:=13221.1
5481-th query  distance:=21717
5482-th query  distance:=25730.1
5483-th query  distance:=39586.1
5484-th query  distance:=48805.9
5485-th query  distance:=28985.3
5486-th query  distance:=32348.3
5487-th query  distance:=61103.2
5488-th query  distance:=23842.7
5489-th query  distance:=55222.1
5490-th query  distance:=11238.7
5491-th query  distance:=52146.5
5492-th query  distance:=45545.8
5493-th query  distance:=7049.08
5494-th query  distance:=32124.5
5495-th query  distance:=39703.8
5496-th query  distance:=17426
5497-th query  distance:=47999.1
5498-th query  distance:=33817
5499-th query  distance:=51911
5500-th query  distance:=47124.9
5501-th query  distance:=32952.7
5502-th query  distance:=35730.9
5503-th query  distance:=31704.3
5504-th query  distance:=51728.7
5505-th query  distance:=31950
5506-th query  distance:=6578.68
5507-th query  distance:=35225
5508-th query  distance:=34125.5
5509-th query  distance:=65136.3
5510-th query  distance:=47650.2
5511-th query  distance:=57617.2
5512-th query  distance:=62334.5
5513-th query  distance:=67419.5
5514-th query  distance:=56282.2
5515-th query  distance:=16656
5516-th query  distance:=29373.6
5517-th query  distance:=25516.2
5518-th query  distance:=28556
5519-th query  distance:=68269.9
5520-th query  distance:=29645.3
5521-th query  distance:=27413.7
5522-th query  distance:=31052
5523-th query  distance:=52773
5524-th query  distance:=15198.3
5525-th query  distance:=66930.6
5526-th query  distance:=51234.5
5527-th query  distance:=40897.4
5528-th query  distance:=5475.37
5529-th query  distance:=62971.1
5530-th query  distance:=52156.2
5531-th query  distance:=40176.8
5532-th query  distance:=25778.5
5533-th query  distance:=56728.1
5534-th query  distance:=46899.4
5535-th query  distance:=37356.7
5536-th query  distance:=43055.3
5537-th query  distance:=53606.4
5538-th query  distance:=24766.5
5539-th query  distance:=65361
5540-th query  distance:=43529.7
5541-th query  distance:=25743.3
5542-th query  distance:=26678.1
5543-th query  distance:=30095.7
5544-th query  distance:=42430.2
5545-th query  distance:=75006.4
5546-th query  distance:=42216.4
5547-th query  distance:=44424
5548-th query  distance:=60082.4
5549-th query  distance:=39025.3
5550-th query  distance:=5492.38
5551-th query  distance:=51901.6
5552-th query  distance:=34658.4
5553-th query  distance:=31491.5
5554-th query  distance:=32790.4
5555-th query  distance:=52823.4
5556-th query  distance:=31389.5
5557-th query  distance:=55302.8
5558-th query  distance:=47660.8
5559-th query  distance:=43575.1
5560-th query  distance:=36268.7
5561-th query  distance:=46315.6
5562-th query  distance:=40668.7
5563-th query  distance:=17843.1
5564-th query  distance:=37445.1
5565-th query  distance:=53539.4
5566-th query  distance:=63196.6
5567-th query  distance:=33387.8
5568-th query  distance:=21692.8
5569-th query  distance:=58631.5
5570-th query  distance:=62174.3
5571-th query  distance:=65308.5
5572-th query  distance:=32925.1
5573-th query  distance:=51537.6
5574-th query  distance:=27300.9
5575-th query  distance:=48309.3
5576-th query  distance:=27059.6
5577-th query  distance:=32052.1
5578-th query  distance:=35310
5579-th query  distance:=32949.3
5580-th query  distance:=61536.9
5581-th query  distance:=64581
5582-th query  distance:=12423.8
5583-th query  distance:=38610.6
5584-th query  distance:=38118.3
5585-th query  distance:=31161.6
5586-th query  distance:=37631.5
5587-th query  distance:=37742.2
5588-th query  distance:=55593.7
5589-th query  distance:=47336.1
5590-th query  distance:=50548
5591-th query  distance:=31147.9
5592-th query  distance:=45303.9
5593-th query  distance:=51212
5594-th query  distance:=49086.4
5595-th query  distance:=59220.4
5596-th query  distance:=54630.3
5597-th query  distance:=63442.5
5598-th query  distance:=6463.59
5599-th query  distance:=61769.4
5600-th query  distance:=61823.2
5601-th query  distance:=63741.2
5602-th query  distance:=54163.9
5603-th query  distance:=53873.8
5604-th query  distance:=55543.3
5605-th query  distance:=43804.1
5606-th query  distance:=34260.4
5607-th query  distance:=44853
5608-th query  distance:=7113.06
5609-th query  distance:=41240.1
5610-th query  distance:=45578.3
5611-th query  distance:=49385
5612-th query  distance:=68122.8
5613-th query  distance:=51361.1
5614-th query  distance:=62782.8
5615-th query  distance:=53783.8
5616-th query  distance:=17925.1
5617-th query  distance:=46410.1
5618-th query  distance:=75391.5
5619-th query  distance:=28992.7
5620-th query  distance:=36339.1
5621-th query  distance:=50615.8
5622-th query  distance:=22080.8
5623-th query  distance:=43961.5
5624-th query  distance:=60384.9
5625-th query  distance:=56755.2
5626-th query  distance:=53638.2
5627-th query  distance:=70553.6
5628-th query  distance:=46639.5
5629-th query  distance:=17996.8
5630-th query  distance:=42757.7
5631-th query  distance:=39495.8
5632-th query  distance:=76913.8
5633-th query  distance:=20721.7
5634-th query  distance:=53916
5635-th query  distance:=47857.8
5636-th query  distance:=26436.8
5637-th query  distance:=36213.6
5638-th query  distance:=42812.4
5639-th query  distance:=55844.6
5640-th query  distance:=77292.6
5641-th query  distance:=51837.6
5642-th query  distance:=53920.2
5643-th query  distance:=24641.6
5644-th query  distance:=43402.4
5645-th query  distance:=819.852
5646-th query  distance:=24174.7
5647-th query  distance:=64048.3
5648-th query  distance:=26952.8
5649-th query  distance:=50355.9
5650-th query  distance:=50592.5
5651-th query  distance:=43179
5652-th query  distance:=34643.5
5653-th query  distance:=80243.9
5654-th query  distance:=40908.9
5655-th query  distance:=56039.8
5656-th query  distance:=43034.9
5657-th query  distance:=54851.2
5658-th query  distance:=38155.7
5659-th query  distance:=62107.9
5660-th query  distance:=50930.9
5661-th query  distance:=41431.1
5662-th query  distance:=43600.2
5663-th query  distance:=37716.9
5664-th query  distance:=11626.5
5665-th query  distance:=44524.7
5666-th query  distance:=38240
5667-th query  distance:=49150.4
5668-th query  distance:=24383.3
5669-th query  distance:=48523
5670-th query  distance:=38638.3
5671-th query  distance:=50701.2
5672-th query  distance:=9232.94
5673-th query  distance:=38471
5674-th query  distance:=40090.1
5675-th query  distance:=25825.3
5676-th query  distance:=6616.67
5677-th query  distance:=64981
5678-th query  distance:=62979.9
5679-th query  distance:=23443.4
5680-th query  distance:=61353.9
5681-th query  distance:=49529.1
5682-th query  distance:=43775.7
5683-th query  distance:=35693.6
5684-th query  distance:=13501.6
5685-th query  distance:=47702.7
5686-th query  distance:=61022.6
5687-th query  distance:=25566.1
5688-th query  distance:=66146.7
5689-th query  distance:=40773.4
5690-th query  distance:=9702.28
5691-th query  distance:=45589.6
5692-th query  distance:=8504.25
5693-th query  distance:=53238.6
5694-th query  distance:=43958.1
5695-th query  distance:=33641.8
5696-th query  distance:=45008.9
5697-th query  distance:=43123.6
5698-th query  distance:=49678.8
5699-th query  distance:=51846.9
5700-th query  distance:=43108.4
5701-th query  distance:=44223.7
5702-th query  distance:=38697.1
5703-th query  distance:=25512.5
5704-th query  distance:=70047.5
5705-th query  distance:=31331.7
5706-th query  distance:=26202.6
5707-th query  distance:=19523.1
5708-th query  distance:=36382.1
5709-th query  distance:=44136.8
5710-th query  distance:=44266.5
5711-th query  distance:=28888.7
5712-th query  distance:=90173.5
5713-th query  distance:=59190.4
5714-th query  distance:=22462.5
5715-th query  distance:=70100
5716-th query  distance:=40777.9
5717-th query  distance:=60084.1
5718-th query  distance:=51273.6
5719-th query  distance:=23578.4
5720-th query  distance:=51532.6
5721-th query  distance:=43821.8
5722-th query  distance:=24118.2
5723-th query  distance:=44722.7
5724-th query  distance:=19060.6
5725-th query  distance:=22070.3
5726-th query  distance:=38900.1
5727-th query  distance:=76093.1
5728-th query  distance:=44898.4
5729-th query  distance:=54644.7
5730-th query  distance:=48726.4
5731-th query  distance:=36119.7
5732-th query  distance:=50205.3
5733-th query  distance:=56865.3
5734-th query  distance:=25352.2
5735-th query  distance:=35529.1
5736-th query  distance:=51466.3
5737-th query  distance:=18476.4
5738-th query  distance:=46457.5
5739-th query  distance:=62204.2
5740-th query  distance:=64753.5
5741-th query  distance:=58127.4
5742-th query  distance:=28366.9
5743-th query  distance:=12684
5744-th query  distance:=53331.8
5745-th query  distance:=42880.2
5746-th query  distance:=16696.4
5747-th query  distance:=75335.3
5748-th query  distance:=19273.4
5749-th query  distance:=55483.8
5750-th query  distance:=54597.1
5751-th query  distance:=52992.5
5752-th query  distance:=65078.1
5753-th query  distance:=7170.84
5754-th query  distance:=68083.1
5755-th query  distance:=44378.3
5756-th query  distance:=58758.4
5757-th query  distance:=47567.1
5758-th query  distance:=62827.2
5759-th query  distance:=32959.6
5760-th query  distance:=59807.6
5761-th query  distance:=16255.9
5762-th query  distance:=67697.3
5763-th query  distance:=63491.2
5764-th query  distance:=55977.7
5765-th query  distance:=49246
5766-th query  distance:=42741.8
5767-th query  distance:=32207.3
5768-th query  distance:=54600.7
5769-th query  distance:=53009
5770-th query  distance:=45730.2
5771-th query  distance:=17736.3
5772-th query  distance:=33026.2
5773-th query  distance:=22518.5
5774-th query  distance:=40286.8
5775-th query  distance:=41405.8
5776-th query  distance:=11111.1
5777-th query  distance:=56441.1
5778-th query  distance:=42610.9
5779-th query  distance:=52836.4
5780-th query  distance:=45483.9
5781-th query  distance:=38074.2
5782-th query  distance:=48736.9
5783-th query  distance:=45913.5
5784-th query  distance:=54690.3
5785-th query  distance:=53618.5
5786-th query  distance:=46863.6
5787-th query  distance:=69938.2
5788-th query  distance:=45430.1
5789-th query  distance:=25319.4
5790-th query  distance:=79834.3
5791-th query  distance:=74569
5792-th query  distance:=63465
5793-th query  distance:=31460.8
5794-th query  distance:=31703.8
5795-th query  distance:=10830.1
5796-th query  distance:=42046
5797-th query  distance:=23115.4
5798-th query  distance:=65942.5
5799-th query  distance:=48145.8
5800-th query  distance:=28771.9
5801-th query  distance:=44880.8
5802-th query  distance:=80290.7
5803-th query  distance:=53299.9
5804-th query  distance:=11774.2
5805-th query  distance:=49025.6
5806-th query  distance:=54813.4
5807-th query  distance:=41083.7
5808-th query  distance:=44116.3
5809-th query  distance:=29434.8
5810-th query  distance:=30453.2
5811-th query  distance:=36551
5812-th query  distance:=44348.3
5813-th query  distance:=12845.6
5814-th query  distance:=48809.8
5815-th query  distance:=49279.7
5816-th query  distance:=26429.7
5817-th query  distance:=14522
5818-th query  distance:=25785.7
5819-th query  distance:=31251.8
5820-th query  distance:=16863.8
5821-th query  distance:=35271.9
5822-th query  distance:=62561.5
5823-th query  distance:=48392.5
5824-th query  distance:=43638.5
5825-th query  distance:=52978.2
5826-th query  distance:=32425
5827-th query  distance:=50437.2
5828-th query  distance:=57623.2
5829-th query  distance:=13419.7
5830-th query  distance:=29599.7
5831-th query  distance:=49370.9
5832-th query  distance:=36699.7
5833-th query  distance:=45532
5834-th query  distance:=48739.2
5835-th query  distance:=49017
5836-th query  distance:=33096.9
5837-th query  distance:=16910.2
5838-th query  distance:=37304.9
5839-th query  distance:=66319
5840-th query  distance:=52837.9
5841-th query  distance:=44318.4
5842-th query  distance:=23064.1
5843-th query  distance:=31966.8
5844-th query  distance:=9501.84
5845-th query  distance:=7594.42
5846-th query  distance:=22125.3
5847-th query  distance:=52240.3
5848-th query  distance:=26761.8
5849-th query  distance:=30571.1
5850-th query  distance:=38440.5
5851-th query  distance:=34239.1
5852-th query  distance:=67251.8
5853-th query  distance:=27955.1
5854-th query  distance:=25164
5855-th query  distance:=55116.3
5856-th query  distance:=33778.6
5857-th query  distance:=27568.1
5858-th query  distance:=57791.2
5859-th query  distance:=73015.5
5860-th query  distance:=25862
5861-th query  distance:=13500.2
5862-th query  distance:=60807.7
5863-th query  distance:=44880.1
5864-th query  distance:=32378.1
5865-th query  distance:=43448.9
5866-th query  distance:=57946.7
5867-th query  distance:=66317.8
5868-th query  distance:=20039.8
5869-th query  distance:=45693.9
5870-th query  distance:=73422.8
5871-th query  distance:=46329.9
5872-th query  distance:=62115
5873-th query  distance:=61593.9
5874-th query  distance:=66371.1
5875-th query  distance:=49647
5876-th query  distance:=12697.4
5877-th query  distance:=24312.1
5878-th query  distance:=27564.6
5879-th query  distance:=28737.6
5880-th query  distance:=10100.3
5881-th query  distance:=44971.3
5882-th query  distance:=37804.9
5883-th query  distance:=29976.9
5884-th query  distance:=74241.7
5885-th query  distance:=42233.1
5886-th query  distance:=25462.8
5887-th query  distance:=33499.2
5888-th query  distance:=55782.4
5889-th query  distance:=27381.8
5890-th query  distance:=36220.5
5891-th query  distance:=46551.3
5892-th query  distance:=89498.4
5893-th query  distance:=36696.2
5894-th query  distance:=60738.2
5895-th query  distance:=66476.5
5896-th query  distance:=41029.6
5897-th query  distance:=49239.1
5898-th query  distance:=21060.9
5899-th query  distance:=28554.3
5900-th query  distance:=40893.6
5901-th query  distance:=65852.8
5902-th query  distance:=34384.3
5903-th query  distance:=51551
5904-th query  distance:=45690
5905-th query  distance:=68477.8
5906-th query  distance:=47676.2
5907-th query  distance:=16369.4
5908-th query  distance:=37231.7
5909-th query  distance:=43644.9
5910-th query  distance:=54541.8
5911-th query  distance:=65281.5
5912-th query  distance:=23010.8
5913-th query  distance:=37892.8
5914-th query  distance:=29249
5915-th query  distance:=65620.4
5916-th query  distance:=25719.6
5917-th query  distance:=46230.6
5918-th query  distance:=3892.34
5919-th query  distance:=24270
5920-th query  distance:=32864.2
5921-th query  distance:=52364.3
5922-th query  distance:=64402.9
5923-th query  distance:=52188
5924-th query  distance:=37972.7
5925-th query  distance:=58789.2
5926-th query  distance:=37694.3
5927-th query  distance:=58738.6
5928-th query  distance:=49994
5929-th query  distance:=56064.5
5930-th query  distance:=27301.2
5931-th query  distance:=60467.4
5932-th query  distance:=62685.5
5933-th query  distance:=6710.55
5934-th query  distance:=51910.7
5935-th query  distance:=51971.4
5936-th query  distance:=22038.8
5937-th query  distance:=33597.2
5938-th query  distance:=47384.3
5939-th query  distance:=71402.9
5940-th query  distance:=45098.3
5941-th query  distance:=64496.5
5942-th query  distance:=35305.1
5943-th query  distance:=59344.4
5944-th query  distance:=52725.3
5945-th query  distance:=57135.3
5946-th query  distance:=30070.7
5947-th query  distance:=38379.5
5948-th query  distance:=51498.1
5949-th query  distance:=30012.9
5950-th query  distance:=57352.3
5951-th query  distance:=59018.6
5952-th query  distance:=80655.6
5953-th query  distance:=63172.9
5954-th query  distance:=50403.4
5955-th query  distance:=48199.3
5956-th query  distance:=23544.9
5957-th query  distance:=47901
5958-th query  distance:=26693.1
5959-th query  distance:=40040.3
5960-th query  distance:=39334.9
5961-th query  distance:=35919.3
5962-th query  distance:=54605.8
5963-th query  distance:=38512.3
5964-th query  distance:=49139.2
5965-th query  distance:=34702.5
5966-th query  distance:=48047.5
5967-th query  distance:=36391.1
5968-th query  distance:=43310
5969-th query  distance:=36652.8
5970-th query  distance:=26970.3
5971-th query  distance:=54896.8
5972-th query  distance:=43916
5973-th query  distance:=47168.1
5974-th query  distance:=37479.1
5975-th query  distance:=43237.3
5976-th query  distance:=29874.2
5977-th query  distance:=72095.8
5978-th query  distance:=22417.2
5979-th query  distance:=11753
5980-th query  distance:=39380.2
5981-th query  distance:=36962.1
5982-th query  distance:=54846.3
5983-th query  distance:=37200.5
5984-th query  distance:=49208.6
5985-th query  distance:=71582.5
5986-th query  distance:=59605.1
5987-th query  distance:=30880.9
5988-th query  distance:=26457.5
5989-th query  distance:=49538.7
5990-th query  distance:=64502.2
5991-th query  distance:=24412.7
5992-th query  distance:=38501.4
5993-th query  distance:=23710.5
5994-th query  distance:=50763.8
5995-th query  distance:=47930.2
5996-th query  distance:=17928.7
5997-th query  distance:=43510.1
5998-th query  distance:=29349.4
5999-th query  distance:=54629
6000-th query  distance:=49079.7
6001-th query  distance:=54802.8
6002-th query  distance:=42232.6
6003-th query  distance:=49901.8
6004-th query  distance:=70104.4
6005-th query  distance:=32079.1
6006-th query  distance:=66821.9
6007-th query  distance:=48492
6008-th query  distance:=34671.7
6009-th query  distance:=44111.3
6010-th query  distance:=46287.8
6011-th query  distance:=46094.8
6012-th query  distance:=22995.6
6013-th query  distance:=39809
6014-th query  distance:=42187.6
6015-th query  distance:=57063.4
6016-th query  distance:=65178.5
6017-th query  distance:=64598.1
6018-th query  distance:=32328.1
6019-th query  distance:=29304.2
6020-th query  distance:=47262
6021-th query  distance:=68941.4
6022-th query  distance:=49436.5
6023-th query  distance:=24850
6024-th query  distance:=37971
6025-th query  distance:=60531.6
6026-th query  distance:=39945.7
6027-th query  distance:=68601.3
6028-th query  distance:=23952.5
6029-th query  distance:=40223.7
6030-th query  distance:=54638.6
